pais_prod,lug_prod,0
Afganistán,Farah,1
Afganistán,Ghazni,1
Afganistán,Herat,2
Afganistán,Mazari Sharif,3
Albania,Durres,11
Albania,Tirana,19
Alemania,Aachen,100
Alemania,Augsburg,80
Alemania,Bergisch Gladbach,102
Alemania,Berlín,2013
Alemania,Bielefeld,27
Alemania,Bochum,10
Alemania,Bonn,28
Alemania,Bottrop,5
Alemania,Braunschweig,3
Alemania,Bremen,115
Alemania,Bremerhaven,186
Alemania,Cologne,36
Alemania,Darmstadt,3
Alemania,Dortmund,3
Alemania,Dresden,12
Alemania,Duisburg,24
Alemania,Dusseldorf,791
Alemania,Erfurt,5
Alemania,Erlangen,3
Alemania,Essen,4
Alemania,Frankfurt,3613
Alemania,Freiburg Im Breisgau,7
Alemania,Furth,3
Alemania,Gelsenkirchen,2
Alemania,Gottingen,2
Alemania,Hagen,14
Alemania,Hamburgo,1115
Alemania,Hamm,2
Alemania,Hanover,170
Alemania,Heidelberg,7
Alemania,Hildesheim,3
Alemania,Jena,1
Alemania,Karlsruhe,2
Alemania,Kassel,2
Alemania,Kiel,2
Alemania,Koblenz,1
Alemania,Leipzig,12
Alemania,Leverkusen,2
Alemania,Lubeck,2
Alemania,Ludwigshafen,1
Alemania,Magdeburg,13
Alemania,Mainz,9
Alemania,Mannheim,2
Alemania,Moers,1
Alemania,Mulheim,27
Alemania,Munster,5
Alemania,Múnich,1792
Alemania,Neuss,3
Alemania,Núremberg,141
Alemania,Oberhausen,2
Alemania,Osnabruck,3
Alemania,Paderborn,2
Alemania,Recklinghausen,9
Alemania,Regensburg,2
Alemania,Remscheid,1
Alemania,Rostock,5
Alemania,Salzgitter,1
Alemania,Schwerin,2
Alemania,Solingen,1
Alemania,Stuttgart,395
Alemania,Trier,3
Alemania,Ulm,3
Alemania,Wiesbaden,4
Alemania,Wolfsburg,1
Alemania,Wurzburg,2
Andorra,Andorra la Vella,14
Andorra,Canillo,1
Andorra,Escaldes Engordany,1
Angola,Cabinda,1
Angola,Lobito,1
Angola,Luanda,4
Antigua República Yugoslava de Macedonia,Skopje,5
Antigua y Barbuda,Antigua,2
Antigua y Barbuda,Barbuda,2
Antártida,Davis Station,1
